node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
1239,1240,1241,1.1677086392764773,-0.016630930703490421,-0.01766160800305272,1.3509550963687182,2.3194499905967274,-0.0073211338404194637,-0.0092556940556431516,2.4080303377030123
1239,403,1240,1.1674921459234833,-0.015995218254238885,-0.016231999443780509,1.3467571847648827,2.2946467602770255,-0.0079219944078924541,-0.0083627251781425785,2.3852310892273731
1241,1240,405,1.1660177078826122,-0.01921625984402997,-0.019254789553057705,1.3485192206718448,2.2932994201735406,-0.0096921290458773443,-0.0097638227527420268,2.3855958532485175
403,1242,1240,1.1711023035042576,-0.016732830387521602,-0.017801827708958662,1.3470779254388425,2.3219149278440585,-0.0073335773066398949,-0.0093410077332362687,2.4068823384000182
1242,1243,1240,1.1694985762133996,-0.019184995857234544,-0.019596889613641366,1.3443332014176486,2.2947295069137068,-0.009432725021056243,-0.010199213724100674,2.3832332661009663
1242,404,1243,1.1734929832964873,-0.020001116224234394,-0.021086433065414134,1.3446375386379792,2.3244840769010313,-0.0088755336059746365,-0.010914772711126411,2.4069178855187068
1240,1243,405,1.169770319964309,-0.019982945923924689,-0.021154634331860933,1.3489073728480214,2.3219525614964498,-0.0088165848121131291,-0.011017106772025616,2.4083200395079309
403,1244,1242,1.1707235052267189,-0.015620524732603336,-0.016368323572091725,1.3428685748363449,2.2959528786730297,-0.0073936125714476192,-0.0087856166521501633,2.3830199251136346
1244,1245,1242,1.1745271843675051,-0.016397644185968119,-0.017666100629762482,1.343133720175981,2.3241389865071009,-0.0070264153479307062,-0.0094093137994647712,2.4054915027973545
1244,166,1245,1.1738868542348175,-0.014517374739580369,-0.016356049720823052,1.3392868784117873,2.2984299464554052,-0.0060858802257724998,-0.0095101397029630427,2.381983427106241
1242,1245,404,1.1730401082915956,-0.01867129119920552,-0.01957853264857512,1.3402097303290361,2.2968652084608276,-0.0088346521284778309,-0.010523453141874854,2.3814691834826265
405,1243,1247,1.1679493903132725,-0.022767034330339442,-0.022964510078399059,1.3461401851754395,2.2929283340959286,-0.011409100723223972,-0.011776404929792691,2.3832695577525445
1243,1246,1247,1.172170915612599,-0.023629347967791148,-0.024773058538675841,1.3465096099427249,2.3246502332065768,-0.010562238909202881,-0.012711511081418672,2.4084790235165916
1243,404,1246,1.1718110919248739,-0.022572797811739598,-0.02309142340429915,1.3415718253436104,2.2948753707949687,-0.011098237082887853,-0.01206307934091843,2.3809795888970786
1247,1246,187,1.1702057741727678,-0.026633927247655897,-0.026836901424751147,1.3433541222782175,2.2923166171236855,-0.013409606021147255,-0.013786934432671802,2.3803840021012412
148,906,630,1.0587426253214245,-0.040499672013852184,-0.043730019738393189,1.4864876705225223,2.1974472650642105,-0.019340973328092648,-0.025205990106564324,2.4236708507325151
906,1248,630,1.0587432493508926,-0.040512338429855355,-0.04438474625052713,1.4997771685452941,2.2717016551659714,-0.016356485217688038,-0.023546828496086455,2.4789963449928911
906,329,1248,1.0510724067681867,-0.044980927985421637,-0.046367511538087491,1.4986221240818489,2.194043360515463,-0.022819705985383826,-0.025334351495745949,2.4299678593421676
630,1248,257,1.0516164641433914,-0.037259349933232322,-0.038283915301296823,1.496992472175211,2.1942584141724728,-0.018995276758956015,-0.020853949681316125,2.429195166509361
329,1249,1248,1.0510011557601411,-0.043534690338125515,-0.047003641774264082,1.5115341588921334,2.2660131684435676,-0.018089222806519423,-0.02451769487183697,2.4827378561510174
1249,1250,1248,1.0442223702875952,-0.040440418420990554,-0.040783013025929404,1.5086946654576776,2.1905174446196134,-0.021059405418347318,-0.021680126881129622,2.4349214091899465
1249,406,1250,1.0441407324777758,-0.038783284732621048,-0.041395634619663113,1.5211300294571339,2.2597240635111815,-0.016514368859195827,-0.021346128173769421,2.4849584768573711
1248,1250,257,1.0515624584515537,-0.036164008262058012,-0.038914562777552675,1.5097832436116629,2.2655174234376578,-0.015148422503482251,-0.020246147161918582,2.4815381504960805
329,905,1249,1.0435015941241694,-0.047903689193071308,-0.048669451782461515,1.5105637125685147,2.1897383371983521,-0.024713894171123976,-0.0261006367265679,2.4354955136667513
905,1251,1249,1.0433937002326674,-0.045715477260753978,-0.049287971568356959,1.523108003603272,2.259588356879489,-0.019106379012883951,-0.025711952419285977,2.4858958741980417
905,185,1251,1.0363520702187392,-0.049818002660225069,-0.050322416001975512,1.5225053257353829,2.1886603674089793,-0.02572582168586604,-0.026638810671666013,2.4428757664919436
1249,1251,406,1.0371405273601404,-0.042861500369262728,-0.042958811494624882,1.5202193458032722,2.1877800279633206,-0.022408125395876333,-0.02258425848961966,2.4410402081502331
257,1250,631,1.0448217683153178,-0.033087251093988357,-0.032917358342084313,1.5070458470896031,2.1905786228775947,-0.017535386002132045,-0.017227499434982543,2.4340198436345917
1250,1252,631,1.0447598538977765,-0.031831504907381181,-0.033531722895509652,1.5195063688190773,2.2599190449972943,-0.013869469015245307,-0.017015048767490958,2.4842396251650092
1250,406,1252,1.0377974017759346,-0.0358879004601107,-0.03542361959248197,1.5184041305252234,2.1876327844682026,-0.019137289724995996,-0.018296790744234563,2.4399212077802566
631,1252,169,1.0383230057352311,-0.028893435017855573,-0.026948148698088481,1.5165013265023353,2.1852457309015625,-0.016481554845542423,-0.012961815074240386,2.4373729137118612
149,622,947,1.2501032411617388,-0.036085064765551955,-0.033725094515183685,1.2548391997911139,2.3225187870291579,-0.020369943788000097,-0.015991411243646309,2.3249855608470691
622,1253,947,1.2586749623571114,-0.034821996901529761,-0.035003231977558613,1.2546508625461552,2.3736127191032201,-0.01643768969287436,-0.016779872471207893,2.3716983568050831
622,254,1253,1.2561296458005704,-0.031197697671201841,-0.030832732353621495,1.2487124504699487,2.3264300513381682,-0.016472470408508737,-0.015795092618770754,2.3225717060434365
947,1253,341,1.2566021175182183,-0.038379855783683414,-0.038369467766347753,1.2488730099660401,2.3274302606915862,-0.019937213925402764,-0.019917930924974847,2.3234166135764371
254,1254,1253,1.2641525274375338,-0.030015502900567093,-0.030866550753188449,1.2487074672311493,2.374887045726406,-0.013719608603499675,-0.015325752253482899,2.3675185796476579
1254,1255,1253,1.2620626650788092,-0.033602835397167907,-0.034110122176532087,1.2431397468865781,2.3301097962559276,-0.01711841526597551,-0.018060087957440907,2.3202788870404008
1254,407,1255,1.2697774195071192,-0.032466044060268651,-0.033374573370638316,1.2432481321265954,2.3770345854627899,-0.014863001500178823,-0.016577151089219012,2.3643663439444453
1253,1255,341,1.2645910164218592,-0.037202711895940599,-0.038158660719560089,1.248904071846983,2.3759907010065651,-0.017036538823828579,-0.01884100301239007,2.3685225646027996
254,621,1254,1.2617527453816324,-0.02659868385405062,-0.026940028979113961,1.2431168702220461,2.330426305169409,-0.013581638040775598,-0.014215466069854736,2.320750626868775
621,1256,1254,1.2693437525405291,-0.02548016830057076,-0.026555768168391225,1.2431734900729285,2.3761987964068623,-0.011428421145189063,-0.013457547999844527,2.3636829777538315
621,170,1256,1.2668742727517359,-0.021964113350252834,-0.022838755144787726,1.2378811924394988,2.3329472042632124,-0.010822433332359181,-0.012446470506762612,2.3178893023822185
1254,1256,407,1.267315816438106,-0.028960945220803946,-0.029623833990253701,1.2379074204518332,2.3338113515893584,-0.014576093472297387,-0.015807123264962183,2.3185595800340355
341,1255,951,1.262561232782998,-0.040686659952673399,-0.041596559785046949,1.2430032154507025,2.3294115479983692,-0.020561172631840791,-0.022249336549103493,2.3192358562445201
1255,1257,951,1.2705594368587905,-0.0395081014919203,-0.040579355141133533,1.2431531034915722,2.3783904496076866,-0.018066628240859542,-0.020088232415929538,2.3653336630058739
1255,407,1257,1.2678895446823835,-0.035706417911484767,-0.036671681337342221,1.2375889314741215,2.3330366578908222,-0.017905282902204625,-0.019696874760351223,2.3172947629398069
951,1257,186,1.268636289284645,-0.042809017966699336,-0.044183438927055008,1.2369670053962558,2.3309038803847932,-0.021422709377063309,-0.02397082763883393,2.3143785302362128
27,1172,1057,1.4937795830205112,-0.025459203639007999,-0.021932680544230365,1.0568303591274919,2.4487973622183663,-0.015154998016867482,-0.0086874224646523723,2.2289722317202676
1172,1258,1057,1.4862138759638919,-0.024764159628028803,-0.05119063424130843,1.059518219672249,2.4288481239164055,0.0042071780460720548,-0.0439041202168379,2.2058403066420258
1172,390,1258,1.5004588780705648,-0.055049424380845702,-0.0501266978286381,1.057256261709961,2.4691892822162291,-0.029868222710931591,-0.020774261000987421,2.2557864602770699
1057,1258,366,1.4753559787094712,-0.051351722741462824,-0.045493660757920829,1.0734683095005053,2.456247330201351,-0.02893458297545029,-0.018092532008683618,2.2610948412784699
390,1259,1258,1.4863131556604237,-0.053749889576158782,-0.080053057192600363,1.0600055271375943,2.4184531910952756,-0.011914087477898211,-0.059527475892007298,2.190834261963448
1259,1260,1258,1.4765137558193269,-0.07774542052435951,-0.072672951486152826,1.0780769965899772,2.4723115341066646,-0.039829418793634774,-0.030380512133802551,2.2863354663528561
1259,359,1260,1.4591496703285196,-0.076150222146177837,-0.097364697197955152,1.0803453701668531,2.4012612040443893,-0.027615551234670216,-0.06602714164562612,2.1968277473949223
1258,1260,366,1.46359075503785,-0.050270878850786849,-0.071634784475323343,1.0758698340829511,2.4130413999081304,-0.01283866569710293,-0.051712228277163444,2.2077373034674843
390,1175,1259,1.5012887277270064,-0.085588236240863758,-0.081394834186480303,1.0628581701543638,2.4857000111366876,-0.042429166955044062,-0.034629830357952279,2.2833739964606914
1175,1026,1259,1.4811160234946881,-0.083735016554058239,-0.10966435912508921,1.0654552260349028,2.4050109144740786,-0.029419403248491266,-0.076086483168589347,2.1782539214340346
1175,183,1026,1.4969679030310459,-0.11743654674642379,-0.11421254198576225,1.075124787404441,2.508743509766449,-0.053029972602263886,-0.046969031414413248,2.3266409526408216
1259,1026,359,1.4725649388827708,-0.10467392364448047,-0.10069326363224107,1.0874226071975492,2.4860631199656025,-0.049761695580777837,-0.042298734077803518,2.3134144655976887
366,1260,1058,1.4555114059565994,-0.070054567042325155,-0.065216218406063398,1.0915868068828658,2.4614137445260789,-0.036330264915467758,-0.027304293080830433,2.2902150564333503
1260,1025,1058,1.4402793710887376,-0.068655167845104392,-0.087161228534045065,1.0936029412879194,2.3979131077288742,-0.024823590500303166,-0.058495732390758878,2.2125356630919875
1260,359,1025,1.4520174671622206,-0.093612845524416954,-0.089724232596628539,1.099052430616025,2.4704658619426008,-0.045607711397679107,-0.038322520480985056,2.3088813223285007
1058,1025,160,1.4349825560877669,-0.081625395858743621,-0.080460070816237739,1.1100119613385306,2.4634229743021496,-0.038286632735431647,-0.036098972821422742,2.314284775952351
139,1261,659,1.0130406784434938,-0.041914433592399547,-0.038444555587465068,1.5699936227509435,2.2356913413482413,-0.022258072502169893,-0.015896279701355695,2.500131934924319
1261,1262,659,1.0063369450440351,-0.043561635096341256,-0.043487657836309701,1.5687544616575888,2.1597356319765257,-0.023048173265075148,-0.02291555215330901,2.4567030562164369
1261,408,1262,1.0121647478028437,-0.049498581254455942,-0.047396322565420035,1.5727363280671511,2.2373236903336062,-0.024839825976579827,-0.020985054463973252,2.5024369690643131
659,1262,266,1.0064980693791468,-0.042491368787473505,-0.041542336423930792,1.5816762339408501,2.234759268464698,-0.020706216676306566,-0.018967759447659827,2.5063122686619455
408,1263,1262,1.0047163998598787,-0.051328670491681549,-0.052103571846578323,1.5715797378658922,2.1537559640965629,-0.026784401420818379,-0.028170609901724653,2.4549384624569583
1263,1264,1262,1.0048335322367787,-0.050550812117015731,-0.049983151002742421,1.5856611315407161,2.2350222939655975,-0.024188959468528878,-0.02314949673628261,2.5085167531409716
1263,409,1264,0.99650892754473919,-0.052595862206888278,-0.05373218137503244,1.5847401322640642,2.1426035503472116,-0.027416932208722683,-0.029441842887051567,2.4571593782053984
1262,1264,266,0.99878306760485636,-0.044386738975372708,-0.045191676533579805,1.5807796883985805,2.1495830426464564,-0.02307133778712743,-0.02450933122258217,2.4587176530480903
408,1265,1263,1.0112315513238654,-0.057965838057997487,-0.056293033214735333,1.5758476596888578,2.2391706760225234,-0.028432374828391727,-0.025364787280572967,2.5050121286178375
1265,1266,1263,1.0031136258580391,-0.05996044520274868,-0.061146455573171998,1.5746551541708675,2.1477789162393179,-0.031309081947217529,-0.033425993469522602,2.4532840831792866
1265,189,1266,1.0102840513945439,-0.067264802608578478,-0.065456753692102021,1.5790459616377381,2.2397823509733907,-0.03281969628655021,-0.029505257231055321,2.5068682758715592
1263,1266,409,1.0031966238379104,-0.059409132196552861,-0.058844163273746419,1.5899481009473568,2.2357357648470719,-0.028262290626591677,-0.027228103375688067,2.5110690696546358
266,1264,664,0.99913653490930621,-0.042038836984161776,-0.043146366601586494,1.5943656331281923,2.2307935410792368,-0.01906043745425369,-0.021085507092066413,2.5113121448224036
1264,1267,664,0.99092330709401644,-0.044056942479027583,-0.04606468802179231,1.59364856054402,2.1402062656587697,-0.022250536518641353,-0.025825412822052071,2.4617338344587525
1264,409,1267,0.99688083994023646,-0.050126048316517569,-0.051549355909121242,1.5992359455825755,2.2295267430398402,-0.022636477494705792,-0.025236620599686677,2.5131411066088254
664,1267,173,0.9917588121535621,-0.038507110943591272,-0.04412196258888551,1.6065530890672677,2.2236626357954679,-0.014411438198370513,-0.024649983066086359,2.5142956686354716
140,654,1269,1.2980349048111919,-0.028290707979837126,-0.031203632433729922,1.2162460766850831,2.3905854453903377,-0.01144489966697472,-0.016938926337580013,2.3515652654789303
654,1268,1269,1.2972234684778541,-0.031603847908784344,-0.032811504538592828,1.2096810449599849,2.3485511255585165,-0.015588044919762449,-0.017828912622084206,2.3031364637013629
654,265,1268,1.3052961043833298,-0.030388544687445229,-0.031482971432517104,1.2098810503339852,2.3953707798366519,-0.013679481818771932,-0.015744328466248229,2.3499949005186238
1269,1268,411,1.3010124760113855,-0.035313864943864237,-0.03730845483116596,1.2140842460736589,2.393033838846383,-0.015397987577715294,-0.0191607585755647,2.3516673465437674
265,1270,1268,1.3047357396444246,-0.03267654525503616,-0.033294779700927535,1.2024833358479197,2.3502622306297125,-0.016604318815564463,-0.017750252352052576,2.2970142856228208
1270,1271,1268,1.3091382114523527,-0.036987237503422143,-0.037853240517876863,1.2069467651588806,2.3980611979567472,-0.016937693503394607,-0.018571766643604493,2.3495745609728207
1270,410,1271,1.3085809062651781,-0.039262838510708442,-0.039838652908724015,1.1988398848705524,2.3488534145202307,-0.020189625097325595,-0.021255221626231002,2.2913551331430799
1268,1271,411,1.3002758278269064,-0.038321763289677457,-0.039102528732993136,1.2067586433839734,2.3470469332091186,-0.019471315850921656,-0.020918004027039291,2.2982625610453296
265,658,1270,1.3131725264169898,-0.031406420569306759,-0.03084755733801714,1.2028517554392142,2.399648440091775,-0.015306250193123733,-0.014251857659346591,2.3472682813205044
658,1272,1270,1.3127433417057559,-0.033158805747616649,-0.032774834135086195,1.1949825764929858,2.3527440077371287,-0.017570634245493717,-0.016859566964633282,2.2912499532886366
658,174,1272,1.320844846117182,-0.031938855562492208,-0.02768953836955923,1.1957483364303414,2.4023062738938625,-0.018184752178025301,-0.010172522139136581,2.3428145484358271
1270,1272,410,1.3175917951782019,-0.037905950328054994,-0.037130904360019201,1.1992476262202469,2.4015027005311795,-0.018544020410356382,-0.017082265745146374,2.3453148013227474
411,1271,1274,1.3043214906786864,-0.042283085077893912,-0.044354264238993579,1.2119008944928886,2.3965146885755675,-0.01856666552072532,-0.022475915234942648,2.3527324190076406
1271,1273,1274,1.3035732301178735,-0.045338399338523461,-0.046366403302958048,1.2036848832550135,2.345256713445945,-0.023118428879599764,-0.025020093371696986,2.2928224104476422
1271,410,1273,1.313291289603687,-0.043875023171987104,-0.04499735218943357,1.203891039306356,2.4009983034692999,-0.01996892812496899,-0.022086898349627543,2.3492283589384906
1274,1273,190,1.3078563974070043,-0.049532274242741536,-0.052523994649179784,1.2097141055744114,2.4002881451375226,-0.021226494518937114,-0.026876223597855992,2.3540302224188432
138,1241,1276,1.1646528351886807,-0.016716811779873275,-0.017126888283368835,1.3548581252421297,2.319424928120231,-0.0077706013381723914,-0.0085405425056375925,2.4110953376829558
1241,1275,1276,1.1623989351147133,-0.018819259245236086,-0.019513712478794076,1.3526316855973999,2.2902814768302346,-0.00906359393605638,-0.010354993502088468,2.3866489415141983
1241,405,1275,1.1663713663008379,-0.020254744657260737,-0.020815500530326325,1.3531021022440246,2.3211479572407563,-0.0093552817988273307,-0.010408511123102801,2.4110063834684179
1276,1275,413,1.1629471680462973,-0.020429035391659411,-0.021086996438469008,1.357251318683856,2.3196845294003117,-0.00936410447139948,-0.010599721741416657,2.4131196224176068
405,1277,1275,1.1640635633858443,-0.022407596682055164,-0.023449550131100949,1.3506449084431171,2.2902425361399783,-0.010665581836826359,-0.012602703775537752,2.3849154132908561
1277,1278,1275,1.1647121108941505,-0.024311995682118948,-0.025102413629259246,1.3554983872597202,2.3215416319650974,-0.011117678699123473,-0.01260262013309215,2.4131243818460097
1277,412,1278,1.162151290993866,-0.026700739251889427,-0.027865466871173084,1.3529209995785987,2.2878977429284943,-0.012790052879410742,-0.014954018444045161,2.3848941950804563
1275,1278,413,1.1604397429511089,-0.022767972062744057,-0.023562725945563301,1.3549419477906071,2.2880337951488472,-0.011018346432550771,-0.012495378940445605,2.3867474261892907
405,1247,1277,1.1683551291738099,-0.023958405190679599,-0.024645889897960238,1.351077220093762,2.3230277042419605,-0.011030287135087281,-0.01232202513286107,2.4108179564744727
1247,1279,1277,1.1660198651963798,-0.026136749247278601,-0.02757517385194852,1.3483447717055093,2.2902902915225538,-0.012314143561469724,-0.014987632849180317,2.3829660615263384
1247,187,1279,1.170600180434954,-0.027792064287280205,-0.028671396018342676,1.3487409437907711,2.3247547830274291,-0.012723198648796161,-0.014375869404203052,2.4102516449459643
1277,1279,412,1.1667818136150534,-0.028374139396862397,-0.029311594402704699,1.3534436079791803,2.3236101514823937,-0.012938469641624567,-0.014700375966151903,2.4130450286259575
413,1278,1281,1.1609767837739469,-0.024344942127245695,-0.025292689414051495,1.3600218234471111,2.3198575403614381,-0.011016153438294048,-0.012796311109212657,2.4153446295596996
1278,1280,1281,1.1582471708591235,-0.026890999990846876,-0.0278869318278403,1.3576020329845688,2.2857235655757804,-0.012999045892124618,-0.01484883283438522,2.3870711309125863
1278,412,1280,1.16277316731128,-0.028526625974948594,-0.029680537061460122,1.3582502145190336,2.3215841751465467,-0.012856601608805827,-0.015024708625270618,2.4152179465336099
1281,1280,184,1.1586992576363047,-0.028218510459055324,-0.029751423268193022,1.3630769374274365,2.3190988744854644,-0.012451323264391252,-0.015330284487498042,2.4170451747160886
137,1282,1156,1.5722096481873038,-0.67161694630988311,-0.66971489091348779,1.3510033087435325,2.5899859905845593,-0.20785411419967303,-0.20452789797520965,2.5219778267326554
1282,1283,1156,1.5550662908167512,-0.56430111919493342,-0.65489293096358558,1.2582192141752095,2.2113640262146905,-0.33420687903762447,-0.47031729406876921,2.0154799921324735
1282,414,1283,1.5222316507595961,-0.59518522481744851,-0.59125860479067782,1.3180733574617136,2.5460006021080894,-0.2074206680996793,-0.2004781931782762,2.4758110716149666
1156,1283,387,1.6537391278799305,-0.62648778487831747,-0.61249573201133423,1.2314991915668871,2.5377440813865264,-0.25024517475077657,-0.2264192195561765,2.3752990280414066
414,1284,1283,1.5075381874464995,-0.50322179521315435,-0.57938081337502645,1.2437326515687523,2.2449150278962589,-0.28129166814250373,-0.40097432748802586,2.0786623834257312
1284,1285,1283,1.587318272882708,-0.55350302255433537,-0.54263028508681765,1.220570710118519,2.5089808134527032,-0.23158897078515506,-0.21273402073145387,2.360317897105892
1284,415,1285,1.5715954136534527,-0.45509681109165401,-0.53415309445599135,1.1675136801176222,2.3429756397338561,-0.22220106348609903,-0.35069313249503764,2.1089639117099672
1283,1285,387,1.634923668957343,-0.50872561436555985,-0.60184989326648619,1.1648690294921664,2.3387550320493142,-0.25611406693918615,-0.40242255357778045,2.0600272989015402
414,1286,1284,1.4796643262296243,-0.52943981595073142,-0.52442995092499523,1.2954191703489455,2.5130434819250818,-0.20008806912113708,-0.1911379392427226,2.4446465137595883
1286,1287,1284,1.4671076387870752,-0.45083347032071641,-0.51483037239631457,1.2353246755882559,2.2670549181694897,-0.24174015489031275,-0.34577394749340651,2.1260371503420816
1286,193,1287,1.4441674233519848,-0.47241092739858725,-0.46726794996724585,1.2800616629712502,2.4914773305694471,-0.18732692728055877,-0.17804024088080661,2.4276695145234415
1284,1287,415,1.5323874377179694,-0.49197781521848372,-0.48323434390281683,1.2154104308291318,2.4851577807063725,-0.21326354926668023,-0.19787326447735742,2.3515243806062109
387,1285,1160,1.7182259087211449,-0.56122667190005515,-0.53230801163515373,1.1210404080897192,2.4848389151232322,-0.28424572711007434,-0.23652492041946904,2.2004431071606687
1285,1288,1160,1.6988230483778346,-0.43978807411804333,-0.52659551151569062,1.0852870195654187,2.4595651184624905,-0.17557319050905495,-0.31915640449403093,2.1454720030924519
1285,415,1288,1.638030466833813,-0.49696928597853063,-0.47728322615864194,1.1316699196612845,2.467842549208803,-0.24972504592457756,-0.21636573425133399,2.2255953088458083
1160,1288,175,1.7561127138648693,-0.47589476263440389,-0.43636705815471899,1.0284207308007378,2.4300051242598064,-0.29608796823238859,-0.23309003686292351,2.0078910083926873
152,780,978,1.0932453516203653,-0.15126737149663949,-0.16856047467956703,1.4615772118748218,2.2045971863927445,-0.069895992954817132,-0.10107375042439942,2.4014956252841446
780,1289,978,1.0899462492014766,-0.16221709459396116,-0.16175346616034147,1.4841696776254798,2.3006853733541339,-0.074224935195851161,-0.073363827559800532,2.4802786916943012
780,296,1289,1.0839950715091078,-0.16439902829250208,-0.18062724246913398,1.4772498155955338,2.1860261398242309,-0.079150921517357309,-0.10820556765615824,2.3995716998194685
978,1289,347,1.0739790777766407,-0.15213058483706288,-0.16551137900845525,1.4865435623668377,2.1796658800282929,-0.074411581082378775,-0.098365318631769283,2.404074556126035
296,1290,1289,1.0811781368051481,-0.17374843642696458,-0.17304472807463256,1.5024161858561014,2.3033093912977556,-0.078427642445255075,-0.077121448615640575,2.492249665666511
1290,1291,1289,1.0634896599614327,-0.16257457290901467,-0.17621528978002177,1.5044190391308216,2.1631547278276413,-0.080998586667365979,-0.1052676653059062,2.4055771609869483
1290,416,1291,1.0614049320555896,-0.16949406032508829,-0.16807444602052968,1.5314395753802739,2.3002172876016025,-0.075980084132057091,-0.073347447744439076,2.5081428252767952
1289,1291,347,1.0717442959014836,-0.15954782735000217,-0.15812727399641169,1.5110514117565774,2.2995820532255435,-0.072531860169637807,-0.069893963786414048,2.496540132975047
296,779,1290,1.0737786251197292,-0.17646138581845605,-0.19359529043338064,1.4948815487048659,2.1658763464785933,-0.086867182664458142,-0.11731137536782338,2.3982196420830717
779,1292,1290,1.071270567046442,-0.18478563221264466,-0.18512419337831076,1.522997125400074,2.3050174383829165,-0.081388781708490787,-0.082016449289061044,2.5045646726246158
779,191,1292,1.0633496229626687,-0.18768975904502128,-0.20779384197458839,1.5146855486394379,2.1508726959011648,-0.092150037189669076,-0.12765212490976219,2.401716503434876
1290,1292,416,1.0523307673325242,-0.17282130430977016,-0.18731854031599049,1.5243833008977887,2.1477058361939712,-0.086946604470897138,-0.11258512745535598,2.4092416284369254
347,1291,979,1.0550813161844923,-0.14902251432823377,-0.15936698841637043,1.5118344879259831,2.1604714066672521,-0.075390859241399766,-0.093813857764719066,2.4110791299468941
1291,1293,979,1.0533229018182624,-0.15485869276584019,-0.15154107495311031,1.5378086998557885,2.2945189639899399,-0.071134951333184759,-0.064983686370862936,2.5097526350425814
1291,416,1293,1.0437771495567691,-0.15835853760562379,-0.16838230268856513,1.5316340493546088,2.146511654282607,-0.08127956438078926,-0.0990363221220254,2.4157413878364471
979,1293,168,1.0374117755696517,-0.14480758691372664,-0.15009897805174166,1.5368977229470424,2.1489999992046509,-0.076084086258147388,-0.085480919558043489,2.4226441278207194
135,908,924,1.0076441186782334,-0.18273283290857023,-0.18365056138821245,1.6237272432968082,2.2632273670287431,-0.080450028167720955,-0.082124036708367376,2.5365998490514166
908,1294,924,1.010802775282718,-0.17224883422212833,-0.19187362906177174,1.5964337950106828,2.1419908055350509,-0.079834578480759588,-0.11443210961056138,2.4544367821442759
908,331,1294,1.0178442718974043,-0.17145099888455029,-0.1691393152997227,1.5990097017940652,2.2590835223274719,-0.079197068095401946,-0.074973407312397211,2.5221519270539488
924,1294,334,1.0247377835441798,-0.19289113045508444,-0.1911788428049972,1.5954045897556988,2.2537966954566908,-0.089471128019361246,-0.086354644665799785,2.5150457884181114
331,1295,1294,1.0212025770292161,-0.16030434035237628,-0.17641208902060335,1.5748704047181297,2.1593199108706931,-0.074630230708997825,-0.10324063205966016,2.4517956132938385
1295,1296,1294,1.0335546703542353,-0.17860143398994133,-0.17563181305121223,1.5737145858541171,2.2556567721785434,-0.084557261792109484,-0.079134678224260568,2.5052658227851956
1295,416,1296,1.0374995228673018,-0.16550794718720541,-0.18215254766862188,1.5520714059445018,2.1782333388963195,-0.075984127418966374,-0.10571411137875408,2.4471646850612796
1294,1296,334,1.0288838187906499,-0.17913043674619111,-0.1984940861208484,1.5711252923808878,2.1643892996249892,-0.082222745687322851,-0.11658756046310276,2.4498665047425456
331,913,1295,1.0272908286064544,-0.15961480829997221,-0.15597426570188144,1.5771851142994997,2.2578540291350695,-0.075781609062876898,-0.069116629966206322,2.5103301767998318
913,1293,1295,1.0306316280246417,-0.14852669283456565,-0.16243065152793257,1.5557563654979996,2.1734322426507622,-0.069100808166727201,-0.093948994797422136,2.4487802494719761
913,168,1293,1.0364911833623145,-0.1478630330551205,-0.14378051661798263,1.5578687005998386,2.262911143666372,-0.07093772995342229,-0.063437817948165387,2.5031372334286548
1295,1293,416,1.0417687522769183,-0.1650244094978941,-0.16152055062521065,1.554408208964225,2.2575432911181146,-0.079279569194618038,-0.072863552240541751,2.4963911578309492
334,1296,929,1.0419627164427121,-0.19850328658424843,-0.19633528578345949,1.5679276135031124,2.2531648958905368,-0.09397748972588682,-0.090030526537159372,2.4982821769902923
1296,1292,929,1.0465542125766145,-0.18326410789708836,-0.20287488946579391,1.5462226645818975,2.1845399908681289,-0.083011488348002982,-0.11802518275260121,2.4446838326742251
1296,416,1292,1.0492774490785166,-0.18295567109052513,-0.17995664306234893,1.5488184107566214,2.2552735400984338,-0.087953921673605495,-0.082476521555708171,2.4898673639777016
929,1292,191,1.0590886978297478,-0.2018317723625831,-0.19970612429402212,1.5415286889386044,2.2570907419836557,-0.096510352115125042,-0.092634878575852175,2.4843450663516378
138,1297,1239,1.1660930766784094,-0.013353786144695734,-0.014737844605750894,1.3519529617585544,2.3140279917158382,-0.0055496240315270513,-0.0081432575581092681,2.4046228532699465
1297,1298,1239,1.166303346375507,-0.013845836456619409,-0.013391535059287918,1.3488024743539135,2.2979989431137477,-0.0072565452717221375,-0.0064098340811394525,2.3895680694908177
1297,417,1298,1.1678735780366871,-0.011445049715192557,-0.012736245650071254,1.3498043711850261,2.3150500418886479,-0.0046830789863986678,-0.0071031116684420297,2.4037248205406194
1239,1298,403,1.1691036556530143,-0.013531153113367944,-0.015013580495345735,1.3486201978158121,2.3168693111503202,-0.0055518642483740784,-0.0083316033560115813,2.4041818127042927
417,1299,1298,1.1679830671284854,-0.011701251367121301,-0.011443468092380726,1.3467793050307613,2.299001111425965,-0.0060463125020061709,-0.0055657849747345368,2.3887062101042456
1299,1300,1298,1.1706798768598494,-0.011398198733186149,-0.012656564098065815,1.3466429839787217,2.3173696499073984,-0.0046740299527177134,-0.0070336659427279943,2.4030126704359143
1299,418,1300,1.1706583470988221,-0.011347823027987758,-0.01131305793182058,1.3434994251402443,2.2997484869516125,-0.0057247295896261444,-0.0056599282668005832,2.3865825575478765
